repo,sha,author,date,message,additions,deletions,total_changes
f/awesome-chatgpt-prompts,e1f43e3ee1d58d5c99ebad41568343525ea3cbf8,nababuddin,2025-01-05T23:54:17Z,"feat: Add ""Act as nutritionist"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,4e694aa260c9f639a8f9d53529c4085df1fb21a4,nababuddin,2025-01-05T23:54:17Z,"feat: Add ""Act as nutritionist"" to README",5,0,5
f/awesome-chatgpt-prompts,49cdb0adb97f3a64d6c8be9ae7da6ef001b52eb9,Fatih Kadir Akın,2025-01-05T23:50:33Z,"Merge pull request #816 from f/prompt/act-as-note-taking-assistant  feat: Add ""Act as Note-Taking Assistant""",6,0,6
f/awesome-chatgpt-prompts,b4095438d1dca06227ba44f398b19f98b05b5bb2,eltociear,2025-01-05T23:50:12Z,"feat: Add ""Act as Note-Taking Assistant"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,bca3fe6f1cfd760d1073c9e712a0c91805ac89d4,eltociear,2025-01-05T23:50:11Z,"feat: Add ""Act as Note-Taking Assistant"" to README",5,0,5
f/awesome-chatgpt-prompts,365ce1384fccac22d46341448929bf8029088679,Fatih Kadir Akın,2025-01-05T23:45:00Z,"Merge pull request #815 from f/prompt/act-as-seo-specialist  feat: Add ""Act as SEO specialist""",7,0,7
f/awesome-chatgpt-prompts,3face5317bd950918f94df5c41a524e6f1683997,suhailroushan13,2025-01-05T23:35:53Z,"feat: Add ""Act as SEO specialist"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,19d45da825052705a4966cfcfdeba53c8267a613,suhailroushan13,2025-01-05T23:35:53Z,"feat: Add ""Act as SEO specialist"" to README",6,0,6
f/awesome-chatgpt-prompts,cc30fcb78602b8c5e8b201f0f75badc37c472238,Fatih Kadir Akın,2025-01-05T23:31:27Z,"Merge pull request #814 from f/prompt/act-as-study-planner  feat: Add ""Act as study planner""",6,0,6
f/awesome-chatgpt-prompts,caeee74e931b4cff4ec4ef08370701d8590fc5ae,AhmedYasserIbrahim,2025-01-05T23:30:46Z,"feat: Add ""Act as study planner"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,bcbfcd35a5fecf264f87adf992a01c1588267a3e,AhmedYasserIbrahim,2025-01-05T23:30:46Z,"feat: Add ""Act as study planner"" to README",5,0,5
f/awesome-chatgpt-prompts,019bd09b699d7040df43d3d00a6b90878022652a,Fatih Kadir Akın,2025-01-05T23:30:05Z,"Merge pull request #813 from f/prompt/act-as-book-summarizer  feat: Add ""Act as Book Summarizer""",6,0,6
f/awesome-chatgpt-prompts,a16ceae376c30d6a12986282bbe95c3c2d17887a,riakashyap,2025-01-05T23:29:21Z,"feat: Add ""Act as Book Summarizer"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,f42eebf4eae98e3e43db1cd02766b7a0ce56f422,riakashyap,2025-01-05T23:29:21Z,"feat: Add ""Act as Book Summarizer"" to README",5,0,5
f/awesome-chatgpt-prompts,ef2c38cd12af3cee59406de75ddf690ed019e20e,Fatih Kadir Akın,2025-01-05T23:28:18Z,"Merge pull request #812 from f/prompt/act-as-creative-branding-strategist  feat: Add ""Act as Creative Branding Strategist""",6,0,6
f/awesome-chatgpt-prompts,3d663914f40921fd92ad96227a95be2a0277446e,waleedsid,2025-01-05T23:27:59Z,"feat: Add ""Act as Creative Branding Strategist"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,7ec36846b759aa0da9905fe2226755821d0de2a5,waleedsid,2025-01-05T23:27:58Z,"feat: Add ""Act as Creative Branding Strategist"" to README",5,0,5
f/awesome-chatgpt-prompts,7bb22ea4096cf198ae323ccb9a0628d1e45be6af,Fatih Kadir Akın,2025-01-05T23:26:53Z,Update README.md,5,4,9
f/awesome-chatgpt-prompts,fa45e7506a715f994bcb68e9ba332d660f891e1f,Fatih Kadir Akın,2025-01-05T23:23:47Z,Update pull_request_template.md,1,11,12
f/awesome-chatgpt-prompts,64fbb7fee94d3841275d2a59a49d08012569a6b6,Fatih Kadir Akın,2025-01-05T23:21:47Z,"Merge pull request #810 from f/prompt/act-as-tech-challenged-customer  feat: Add ""Act as Tech-Challenged Customer""",9,0,9
f/awesome-chatgpt-prompts,aab22fa6eabec7ad28cb6eadcd2d1db8ca6c45b4,ThobiasKH,2025-01-05T23:21:22Z,"feat: Add ""Act as Tech-Challenged Customer"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,06710c23a501cc6aad11351082311ac8a4123de4,ThobiasKH,2025-01-05T23:21:22Z,"feat: Add ""Act as Tech-Challenged Customer"" to README",8,0,8
f/awesome-chatgpt-prompts,29ac367fcbc85561de7f0bffeaa228a84aa0bc1d,f,2025-01-05T23:20:13Z,duplicate,25,17,42
f/awesome-chatgpt-prompts,bc8d21f52114d189b6125f48ee5fd002e3014f50,f,2025-01-05T23:17:35Z,duplicate,15,6,21
f/awesome-chatgpt-prompts,ed3854aa26e8a7b53af7b8e279bddee6289eecc6,Fatih Kadir Akın,2025-01-05T23:14:03Z,"Merge pull request #807 from f/prompt/act-as-children-s-book-creator-children-s-book-creator  feat: Add multiple prompts (""Act as Children's Book Creator"", ""Children's Book Creator"")",6,0,6
f/awesome-chatgpt-prompts,8ea9864d2a1a797c5122e2ec05f187eb7e71ac44,Fatih Kadir Akın,2025-01-05T23:13:50Z,Update prompts.csv,1,2,3
f/awesome-chatgpt-prompts,500b29f5e2d0fe36a9466601e5f12bb125a1bec8,Fatih Kadir Akın,2025-01-05T23:13:28Z,Update README.md,0,2,2
f/awesome-chatgpt-prompts,896cd709a90929b5d7642216f7cc214b704b350a,Fatih Kadir Akın,2025-01-05T23:13:03Z,Update README.md,0,5,5
f/awesome-chatgpt-prompts,d7123321897e8ff4dbc5eb911af5cc3966a7ea9f,mitchhuang777,2025-01-05T23:12:18Z,feat: Add multiple prompts to prompts.csv,2,0,2
f/awesome-chatgpt-prompts,c96f644860d06b56a39967408ff844ac5ee76516,mitchhuang777,2025-01-05T23:12:18Z,feat: Add multiple prompts to README,12,0,12
f/awesome-chatgpt-prompts,d0238bb134c29c4b5d4438d9aaf14d26e190d22e,Fatih Kadir Akın,2025-01-05T23:11:35Z,"Merge pull request #806 from f/prompt/act-as-idea-clarifier-gpt-act-as-top-programming-expert-act-as-architect-guide-for-programmers-act-as-chatgpt-prompt-generator  feat: Add multiple prompts (""Act as Idea Clarifier GPT"", ""Act as top programming expert"", ""Act as Architect Guide for Programmers"", ""Act as ChatGPT prompt generator"")",54,0,54
f/awesome-chatgpt-prompts,54d73943835ab41ae679ff2aeaef15ff53cc038d,Ai-trainee,2025-01-05T23:10:38Z,feat: Add multiple prompts to prompts.csv,4,0,4
f/awesome-chatgpt-prompts,80ca765bdba62489a20b2afb8ad7cc37deec55e4,Ai-trainee,2025-01-05T23:10:38Z,feat: Add multiple prompts to README,50,0,50
f/awesome-chatgpt-prompts,5c2d5936edecf638d894a0d85b0cf658c81bf06b,Fatih Kadir Akın,2025-01-05T23:09:35Z,"Merge pull request #805 from f/prompt/act-as-linkedin-ghostwriter  feat: Add ""Act as LinkedIn Ghostwriter""",6,0,6
f/awesome-chatgpt-prompts,2a16acbfec5f669de4d52b63d3a3b029d105f1ad,siddqamar,2025-01-05T23:08:54Z,"feat: Add ""Act as LinkedIn Ghostwriter"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,4e36a34c5df3252d2e49db65413d2cc27aabc3c9,siddqamar,2025-01-05T23:08:54Z,"feat: Add ""Act as LinkedIn Ghostwriter"" to README",5,0,5
f/awesome-chatgpt-prompts,438c33314fd79cf81fce47a2e05be0d78b397884,Fatih Kadir Akın,2025-01-05T23:08:14Z,"Merge pull request #804 from f/prompt/act-as-pirate  feat: Add ""Act as Pirate""",6,0,6
f/awesome-chatgpt-prompts,ce41ab6d28d43cab26dbc9a63676a9f66653c2bf,Fatih Kadir Akın,2025-01-05T23:08:02Z,Update prompts.csv,1,1,2
f/awesome-chatgpt-prompts,3f6262c7ca8814633108b605dc23900df071f96a,Fatih Kadir Akın,2025-01-05T23:07:43Z,Update README.md,0,2,2
f/awesome-chatgpt-prompts,870632f6f4cd92a7ebc2d29ce7dd5d95d0d5177f,roachcord3,2025-01-05T23:06:54Z,"feat: Add ""Act as Pirate"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,6c425fc45be450fdcc65d55eb050e29534a30bf8,roachcord3,2025-01-05T23:06:54Z,"feat: Add ""Act as Pirate"" to README",7,0,7
f/awesome-chatgpt-prompts,25dac0f708f212e756561982a8b3a670c9261f08,Fatih Kadir Akın,2025-01-05T23:05:44Z,"Merge pull request #803 from f/prompt/structured-iterative-reasoning-protocol-sirp-  feat: Add ""Structured Iterative Reasoning Protocol (SIRP)""",6,0,6
f/awesome-chatgpt-prompts,6f972230206f31ac4a30da997c25cf001306d409,aousabdo,2025-01-05T23:04:53Z,"feat: Add ""Structured Iterative Reasoning Protocol (SIRP)"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,9d7a23e2566a0962ca308470dbb4f44849d6c9e6,aousabdo,2025-01-05T23:04:53Z,"feat: Add ""Structured Iterative Reasoning Protocol (SIRP)"" to README",5,0,5
f/awesome-chatgpt-prompts,858df33c2bf8470b7066a62f5f9af8e2dad631ec,f,2025-01-05T23:03:41Z,prompts.csv,42,16,58
f/awesome-chatgpt-prompts,5194a66eb1c66f69cf1183075cec3ae82063eebc,f,2025-01-05T22:59:22Z,branch name,1,1,2
f/awesome-chatgpt-prompts,0eedd6845b6cea3cfea0a1881e258bfdac96917b,Fatih Kadir Akın,2025-01-05T22:57:29Z,"Merge pull request #802 from f/prompt/batch-1736117812894  feat: Add ""Act as DAX Terminal""",6,0,6
f/awesome-chatgpt-prompts,7616f54f88fd244ccfc31a3ae80375b7f6efca02,n0hb0dy,2025-01-05T22:56:54Z,"feat: Add ""Act as DAX Terminal"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,79d15de3d659344db205d3e517d9e9ae5a5e61d6,n0hb0dy,2025-01-05T22:56:53Z,"feat: Add ""Act as DAX Terminal"" to README",5,0,5
f/awesome-chatgpt-prompts,bafde83eb9e2c7ac4b57e9936e051f860020ba57,f,2025-01-05T22:54:52Z,lowercase,16,4,20
f/awesome-chatgpt-prompts,53892044d9a04d3de3dff4d0ef5d8d36992edb3b,Fatih Kadir Akın,2025-01-05T22:52:53Z,"Merge pull request #801 from f/prompt/batch-1736117509836  feat: Add ""Act as chess player""",18,0,18
f/awesome-chatgpt-prompts,7490961dfb1d09c6a72ae9eac8771402de843fa9,Mythli,2025-01-05T22:51:51Z,"feat: Add ""Act as chess player"" to prompts.csv",3,0,3
f/awesome-chatgpt-prompts,7faeedc2aa9cb11e8d30728cdb3ed779d0e7cdfc,Mythli,2025-01-05T22:51:51Z,"feat: Add ""Act as chess player"" to README",15,0,15
f/awesome-chatgpt-prompts,b79dbb2c18c72330918d78221b96b4b61cf4a8a7,f,2025-01-05T22:51:04Z,lowercase,1,1,2
f/awesome-chatgpt-prompts,3e513bb5cc1732bfda0b1377a0f6a13a8f2750be,Fatih Kadir Akın,2025-01-05T22:49:43Z,"Merge pull request #799 from f/prompt/batch-1736117284912  feat: Add ""Act as Virtual Fitness Coach""",6,0,6
f/awesome-chatgpt-prompts,1ea2554b5964243a197455a6c2e913c6d0be00db,webmonk,2025-01-05T22:48:06Z,"feat: Add ""Act as Virtual Fitness Coach"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,9ae774d5cfd172b1071ec388466105e631367c80,webmonk,2025-01-05T22:48:06Z,"feat: Add ""Act as Virtual Fitness Coach"" to README",5,0,5
f/awesome-chatgpt-prompts,f200d8a0f496ce4bdeb8fac0d21fc743f1bababb,Fatih Kadir Akın,2025-01-05T22:46:57Z,"Merge pull request #798 from f/prompt/batch-1736117168402  feat: Add ""Act as Github Expert""",14,1,15
f/awesome-chatgpt-prompts,56a38af854a96822896562d7392ea6b23f2a17cc,khushaljethava,2025-01-05T22:46:09Z,"feat: Add ""Act as Github Expert"" to prompts.csv",3,1,4
f/awesome-chatgpt-prompts,c13272f213554e26fa99d679c8acec3336f16ff8,khushaljethava,2025-01-05T22:46:09Z,"feat: Add ""Act as Github Expert"" to README",11,0,11
f/awesome-chatgpt-prompts,3d139411da0d7837c5fdbfa1129ba139db6b4a45,f,2025-01-05T22:41:01Z,multiple prompts,44,45,89
f/awesome-chatgpt-prompts,7fcfc01c7f1e2360fb8aab543cb5f38a3f61f930,f,2025-01-05T22:38:05Z,update,14,6,20
f/awesome-chatgpt-prompts,8886e7d1e2773cfcfa461d46712889ba9b3633e0,f,2025-01-05T22:34:43Z,update,43,0,43
f/awesome-chatgpt-prompts,6329d42e883cb40fb1b9a9e93d626d40d0252407,Fatih Kadir Akın,2025-01-05T22:33:18Z,"Merge pull request #795 from f/prompt/act-as-teacher-of-react-js  feat: Add ""Act as Teacher of React.js""",7,1,8
f/awesome-chatgpt-prompts,adbcad7a738c00c1ff680d9ade6a8c240ea2668c,marium-noor,2025-01-05T22:31:07Z,"feat: Add ""Act as Teacher of React.js"" to prompts.csv",2,1,3
f/awesome-chatgpt-prompts,dad0bc8273b39439d28226e845a6b8c366971f12,marium-noor,2025-01-05T22:31:07Z,"feat: Add ""Act as Teacher of React.js"" to README",5,0,5
f/awesome-chatgpt-prompts,cfeab175ee426a087f3c82ce2c71a9915b8c238a,Fatih Kadir Akın,2025-01-05T22:30:30Z,"Merge pull request #793 from f/prompt/act-as-guessing-game-master  feat: Add ""Act as Guessing Game Master""",7,1,8
f/awesome-chatgpt-prompts,52f117b116020c52a31186c54d00c0438f388a55,EliasPereirah,2025-01-05T22:25:40Z,"feat: Add ""Act as Guessing Game Master"" to prompts.csv",2,1,3
f/awesome-chatgpt-prompts,46f5a50050709213a1be95a18ecb1205c117e56c,EliasPereirah,2025-01-05T22:25:39Z,"feat: Add ""Act as Guessing Game Master"" to README",5,0,5
f/awesome-chatgpt-prompts,82d9d7fc716d6b74db676fb64f58a78d74b0db96,Fatih Kadir Akın,2025-01-05T22:23:28Z,"Merge pull request #792 from f/prompt/act-as-logic-builder-tool  feat: Add ""Act as Logic Builder Tool""",7,1,8
f/awesome-chatgpt-prompts,a2b018bbce88ee7c2ce4c48d66788e9eecc5f956,rukaiyatasnim,2025-01-05T22:22:25Z,"feat: Add ""Act as Logic Builder Tool"" to prompts.csv",2,1,3
f/awesome-chatgpt-prompts,92afc91eca9a4815210200964c9262afc2217951,rukaiyatasnim,2025-01-05T22:22:24Z,"feat: Add ""Act as Logic Builder Tool"" to README",5,0,5
f/awesome-chatgpt-prompts,0973f6f5d2c0dbf753ca46eaf595e388fa5aa63d,f,2025-01-05T22:21:32Z,update,23,3,26
f/awesome-chatgpt-prompts,7705d14439f2d52b3d33774baa4500775cfbbd8b,Fatih Kadir Akın,2025-01-05T22:20:31Z,Update README.md,2,2,4
f/awesome-chatgpt-prompts,45e4eba4870e704bff44a385f7d7e295d21853b3,Fatih Kadir Akın,2025-01-05T22:17:55Z,"Merge pull request #790 from f/prompt/act-as-knowledgeable-software-development-mentor  feat: Add ""Act as knowledgeable Software Development Mentor""",6,0,6
f/awesome-chatgpt-prompts,1ad1c878d82da51aff36b1e6f9c1b2cceea9f161,yamanerkam,2025-01-05T22:16:47Z,"feat: Add ""Act as knowledgeable Software Development Mentor"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,e4b930864bc85f8b21a7719e9cf22cad694a5802,yamanerkam,2025-01-05T22:16:46Z,"feat: Add ""Act as knowledgeable Software Development Mentor"" to README",5,0,5
f/awesome-chatgpt-prompts,789a5aea9f6cc6d9d3326091560e3bab3a0abc03,f,2025-01-05T22:16:09Z,update,29,1,30
f/awesome-chatgpt-prompts,93de120f24cbc97766b21283941bd20f6f553fb3,Fatih Kadir Akın,2025-01-05T22:12:12Z,"Merge pull request #788 from f/prompt/act-as-acoustic-guitar-composer  feat: Add ""Act as Acoustic Guitar Composer""",6,0,6
f/awesome-chatgpt-prompts,920aa7ff3c04b3e01ad392bbb269b97e4912e0d4,Fatih Kadir Akın,2025-01-05T22:11:23Z,Update prompts.csv,1,1,2
f/awesome-chatgpt-prompts,ccd0fc07b6c7300373bbe4314456a0dc57cc8e90,leonardespi,2025-01-05T22:10:36Z,"feat: Add ""Act as Acoustic Guitar Composer"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,868e2397faab0e37f45ad68cdc18f93ffbf92388,leonardespi,2025-01-05T22:10:35Z,"feat: Add ""Act as Acoustic Guitar Composer"" to README",5,0,5
f/awesome-chatgpt-prompts,61d1a94a0985c72f0490bbdb5e70d9ebaa013077,Fatih Kadir Akın,2025-01-05T22:09:45Z,Merge pull request #773 from seaniedan/patch-1  Update README.md to fix typo 'conversation',1,1,2
f/awesome-chatgpt-prompts,012a0d8ddf998f3d20b5e041232672ac7459e9a7,Fatih Kadir Akın,2025-01-05T22:09:03Z,Merge pull request #774 from seaniedan/patch-2  docs: Update typo,1,1,2
f/awesome-chatgpt-prompts,32cb65f4bae5f46bfa7c1cb8af2aeb6c1a57b098,Fatih Kadir Akın,2025-01-05T22:08:47Z,Update prompts.csv,1,1,2
f/awesome-chatgpt-prompts,53d3b0f0fb2160a21a97576341b56788932788e7,Fatih Kadir Akın,2025-01-05T22:06:35Z,"Merge pull request #787 from f/prompt/act-as-career-coach  feat: Add ""Act as Career Coach""",6,0,6
f/awesome-chatgpt-prompts,ff8223afe9188330a00e30244561a76722b8fd61,Fatih Kadir Akın,2025-01-05T22:05:56Z,Update prompts.csv,1,2,3
f/awesome-chatgpt-prompts,7a4a9b4c272a3480206745dd99422c4de35ee068,f,2025-01-05T22:04:45Z,update,3,2,5
f/awesome-chatgpt-prompts,c86c4f42d23cc2483afed29802c4bfa83443852d,adnan-kutay-yuksel,2025-01-05T22:02:07Z,"feat: Add ""Act as Career Coach"" to prompts.csv",2,0,2
f/awesome-chatgpt-prompts,d49f540a2a02181062f7b443f66984f94a9056b4,adnan-kutay-yuksel,2025-01-05T22:02:06Z,"feat: Add ""Act as Career Coach"" to README",5,0,5
f/awesome-chatgpt-prompts,926b5964a22742864b99e4fc803be3ad39ba6492,f,2025-01-05T21:59:32Z,update,20,0,20
f/awesome-chatgpt-prompts,8a35568fe7d9752e363c5d8684505894e75883b1,f,2025-01-05T21:57:48Z,update,2,9,11
f/awesome-chatgpt-prompts,63e8e1be916bdd9e6bbf432046519de5f2e64045,f,2025-01-05T21:55:45Z,update,7,8,15
f/awesome-chatgpt-prompts,ef592f1d92073f59d3b1b9d036b2fb5b774e7270,f,2025-01-05T21:54:02Z,update,85,80,165
f/awesome-chatgpt-prompts,c00f82031211bd8f72046ac30db88f55fe0d8e7f,f,2025-01-05T21:42:58Z,update,3,2,5
f/awesome-chatgpt-prompts,d51a2c6ddb68fbea790076a292de2373cb3df2a7,f,2025-01-05T21:34:23Z,update,0,309,309
f/awesome-chatgpt-prompts,9716956adeca8ab4f8262d8c633cf1ba12901b1d,f,2025-01-05T21:33:11Z,update,10,4,14
f/awesome-chatgpt-prompts,3b0279fe5952fc4e6ac81605beac55aef1f37e40,f,2025-01-05T21:27:40Z,update,35,32,67
f/awesome-chatgpt-prompts,cd0556297460c1c7b821ec5689de0fa2d9f57c38,f,2025-01-05T21:24:07Z,update,37,3,40
f/awesome-chatgpt-prompts,d615b36bedb82eef728a01d161fb296b7299579b,f,2025-01-05T21:20:17Z,update,51,25,76
f/awesome-chatgpt-prompts,2cf9dd17ae58cc40db9e66b4140acb2788ddd223,f,2025-01-05T21:17:51Z,update,1,1,2
f/awesome-chatgpt-prompts,53caec22708b4c591c52566d8a5d122ff69ae8b4,f,2025-01-05T21:15:22Z,update,38,11,49
f/awesome-chatgpt-prompts,a29a12721a129f47d173b9b0d061ffd2f414ccf9,f,2025-01-05T21:10:51Z,update,12,19,31
f/awesome-chatgpt-prompts,3ef8f03ca920b9cb659d630456b05b26ddcaf616,f,2025-01-05T21:02:16Z,update,86,89,175
f/awesome-chatgpt-prompts,6d21372c6051934a859b938b55762e322f10e77c,f,2025-01-05T20:57:20Z,update,15,39,54
f/awesome-chatgpt-prompts,3b5a2ec51e64a13571137f927ade0123a6dfcbf0,f,2025-01-05T20:53:06Z,update,15,3,18
f/awesome-chatgpt-prompts,f3645a615626726d92a5da36d0cf67a25f5523d1,f,2025-01-05T20:46:18Z,update,144,0,144
f/awesome-chatgpt-prompts,f7c1996a688e1d8b6d32bf9805e5c1dc9f7be9bf,f,2025-01-05T20:42:16Z,update,3,3,6
f/awesome-chatgpt-prompts,a88f5af663c834063662f8250f6b60096260319c,f,2025-01-05T20:39:17Z,update,21,7,28
f/awesome-chatgpt-prompts,2507582478eb0ae270d22d8b8ef2f928982abafc,f,2025-01-05T20:35:55Z,update,86,5,91
f/awesome-chatgpt-prompts,dcdd20bfaac959f4bf1284e352bb4fc2f7847ba5,Fatih Kadir Akın,2025-01-05T20:30:17Z,Merge pull request #780 from aiqwe/main  feat(prompts): Add act as a LLM Researcher,6,0,6
f/awesome-chatgpt-prompts,6cc82cf1e89a2320b346ff942db598ab2730f59b,f,2025-01-05T20:29:41Z,update,172,89,261
f/awesome-chatgpt-prompts,bbb41425fc8c4f233158031cd79b44034e3b010c,Fatih Kadir Akın,2025-01-05T20:25:04Z,Update README.md,0,1,1
f/awesome-chatgpt-prompts,3222334698ac7fb2d002b02c8428f8fbb13c2004,Fatih Kadir Akın,2025-01-05T20:24:46Z,Update README.md,1,0,1
f/awesome-chatgpt-prompts,fefd04928c199cba30e7d10a43a6beb03a51bfb8,f,2025-01-05T20:22:42Z,update,50,19,69
f/awesome-chatgpt-prompts,8bc059a100164ff72e8f2441f892d52abff088dd,Fatih Kadir Akın,2025-01-05T20:20:54Z,Merge branch 'main' into main,1912,97,2009
f/awesome-chatgpt-prompts,23ddd25fe3cc48a78dbeba240f03e069b75b7ee7,f,2025-01-05T20:16:26Z,update,53,15,68
f/awesome-chatgpt-prompts,8b4f915c5a014d6df7697984091e33208a482aad,f,2025-01-05T20:13:45Z,Add GitHub workflow to improve PR titles,58,0,58
f/awesome-chatgpt-prompts,de693ff5c2433db61f30f692814b56027649e87a,Fatih Kadir Akın,2025-01-05T20:09:49Z,Merge pull request #784 from demian-ae/main  Added prompt Unit Tester Assistant,8,1,9
f/awesome-chatgpt-prompts,4c1c99628a0d0da7e913d96b0e06b56bbd836824,Fatih Kadir Akın,2025-01-05T20:09:32Z,Merge branch 'main' into main,1793,81,1874
f/awesome-chatgpt-prompts,844bd46c359017d54a14dc55f1b5f64c11947cd6,f,2025-01-05T19:49:11Z,fix ui,31,27,58
f/awesome-chatgpt-prompts,8b72452bb80de568e9c8fd30f4433e2fdee63197,f,2025-01-05T19:26:47Z,fix ui,1,0,1
f/awesome-chatgpt-prompts,db6b8a14d2abce8c573f414cc561eb57cdd9d9f5,f,2025-01-05T19:26:11Z,fix ui,6,7,13
f/awesome-chatgpt-prompts,e6c5fd6138a292fcfe4a3577a009e3fcc19efbf2,Fatih Kadir Akın,2025-01-05T19:20:01Z,Update README.md,6,38,44
f/awesome-chatgpt-prompts,9cd46c9a0d977334b326b4769b33df1c451d0dcd,Fatih Kadir Akın,2025-01-05T19:15:11Z,Merge pull request #785 from sreyas-b-anand/main  Prompt title : Wisdom Generator,7,1,8
f/awesome-chatgpt-prompts,22758c17ca1e20cee1002be348ea0aed3447f5f8,Fatih Kadir Akın,2025-01-05T19:14:53Z,Merge branch 'main' into main,150,9,159
f/awesome-chatgpt-prompts,9f8682ba89f6fbb0e611ec2be241c4f055a3ea6d,f,2025-01-05T19:13:36Z,fix ui,8,2,10
f/awesome-chatgpt-prompts,d037bbd5a5974685ea21f27ac5c2cff70b6f74bb,f,2025-01-05T19:11:29Z,fix ui,55,1,56
f/awesome-chatgpt-prompts,76a9085717d1be1e187b69c18bebe35dd6253b5d,f,2025-01-05T19:03:00Z,fix ui,72,2,74
f/awesome-chatgpt-prompts,3fa82d4884de61d462187a15a36379285888464c,f,2025-01-05T18:12:20Z,fix ui,12,5,17
f/awesome-chatgpt-prompts,5c3d1d3631e529cb0c9a1d718343bf0e5b2cb86a,Fatih Kadir Akın,2025-01-05T19:02:10Z,Merge pull request #786 from aviral-trivedi/youtube-summarizer  Added Prompt: Act As Youtube Video Analyst,5,0,5
f/awesome-chatgpt-prompts,f1498e4b6f96a8f423eeced0b71c6e1ddfaead15,Cleon,2025-01-05T17:31:36Z,Added Prompt: Act As Youtube Video Analyst,5,0,5
f/awesome-chatgpt-prompts,4500273c322b0cb4c89ec9f4f5fbf94eecaea189,sreyas,2025-01-05T15:24:53Z,added a new prompt,7,0,7
f/awesome-chatgpt-prompts,59de92bc48c74ab610fb1a1028078817002b8345,f,2025-01-05T14:27:16Z,fix ui,1,1,2
f/awesome-chatgpt-prompts,e87f1b54dfdf9594237f04d8daf8d0748da34791,f,2025-01-05T13:58:24Z,fix ui,1628,36,1664
f/awesome-chatgpt-prompts,3e37285a8a95c6b0371a038093d1c6d0203718a0,demian-ae,2025-01-04T02:49:04Z,add prompt Unit Tester Assistant,8,1,9
f/awesome-chatgpt-prompts,078df58ab884d730740cad1bd503d9e104873357,JayLee,2024-12-23T17:27:14Z,feat(prompts): Add act as a LLM Researcher,6,0,6
f/awesome-chatgpt-prompts,616903a033b090a93b5de8d4e64398812ee81b4f,Fatih Kadir Akın,2024-11-11T11:38:53Z,Update README.md,0,4,4
f/awesome-chatgpt-prompts,783e955f518cf8c7288560d66826b78e0b8a5996,Sean Danischevsky,2024-10-28T13:55:52Z,Update prompts.csv  to fix typo 'conversation',1,1,2
f/awesome-chatgpt-prompts,ef44e723c4e55a8c58cc028ca294a0a4de99a012,Sean Danischevsky,2024-10-28T13:53:53Z,Update README.md  fixed typo 'conversation',1,1,2
f/awesome-chatgpt-prompts,b82b3854cb3c00306e1813af5b3e0bd809596b60,Fatih Kadir Akın,2024-09-26T13:36:46Z,add llmchat sponsor,5,2,7
f/awesome-chatgpt-prompts,b61eb743c0ed9a4cb88c8f006df4b7f0cf4be484,Fatih Kadir Akın,2024-09-20T15:01:38Z,add clemta sponsorship,4,0,4
f/awesome-chatgpt-prompts,0bf3297f03c4cd3de7d695fd288b059e76e5ba03,Fatih Kadir Akın,2024-09-17T19:54:09Z,Update README.md,1,1,2
