repo,sha,author,date,message,additions,deletions,total_changes
avelino/awesome-go,c8a1e60ca8f95b3888e285032c2dc98e38e69052,Yusuf Can Bayrak,2024-07-25T11:13:59Z,Add tlm (#5249)  https://github.com/yusufcanb/tlm added to devops tools.,1,0,1
avelino/awesome-go,720a5283fb75e91cc925eade5a26fff04f8fa5b8,yassinebenaid,2024-07-23T01:10:02Z,"Add godump (#5347)  * add godump  * Update README.md",1,0,1
avelino/awesome-go,1a8bc2e598979b0b39bca212dfbbbad13e0d53f0,lucario,2024-07-22T19:24:32Z,"Add xgzlucario/rotom (#5364)  * feat: Add xgzlucario/rotom  * Update README.md",1,0,1
avelino/awesome-go,81659ec4ad17272804f251595d11736e5d31de6e,Roman Sharkov,2024-07-22T19:22:39Z,Add github.com/romshark/yamagiconf (#5357),1,0,1
avelino/awesome-go,24865574da032f0d086fc48619ba58e9259a7e2f,taramk,2024-07-22T19:21:36Z,"Add DarwinKit (#5360)  * Add DarwinKit  * Move DarwinKit from Go Tools to GUI",1,0,1
avelino/awesome-go,3e4d82de66c58a49e72b4ac3d557610bbbe8e321,Nguyen Dang Quy,2024-07-18T14:06:46Z,Add go-blueprint quick create project tool (#5362)  Co-authored-by: Phani Rithvij <phanirithvij2000@gmail.com>,1,0,1
avelino/awesome-go,51550bd8093352f02481d9a1007b113838051a85,Chase Pierce,2024-07-18T02:45:57Z,"Adding env (#5361)  * adding env package  * alphabetical based on link  * remove packages around the addition  * Revert indentation fix for a different PR to solve.",1,2,3
avelino/awesome-go,dcc5e1896883e22fa6b19039d6a67ba72fd07c6c,Filippov Alex,2024-06-28T08:58:43Z,add smart-home to the IoT category (#5237),1,0,1
avelino/awesome-go,953a8db12938f67b270d6a5166f9676b3f3a6bd1,Kenta Takeuchi,2024-06-26T06:33:57Z,"Add gondola (#5344)  * [update] add gondola  * [fix] order  * [fix] format",1,0,1
avelino/awesome-go,785a9448d720622c2458a823f9c973f01128cab4,Jonathan Halterman,2024-06-25T03:30:27Z,Add failsafe-go (#5245),1,0,1
avelino/awesome-go,54b0b83cd25e68516f1984b239650c3b36b48a42,Roman A. Grigorovich,2024-06-25T03:29:17Z,add bob in ORM section (#5248),1,0,1
avelino/awesome-go,c4c9c4980e999bf0e8315e5fc5d7bb176f322c5f,Mohammad,2024-06-25T03:21:20Z,add iCache (#4501),1,0,1
avelino/awesome-go,78f31eaaff895527f58abc720804a23232c4e52a,James Pond,2024-06-25T03:20:12Z,Add acopw-go to the Security category (#4884),1,0,1
avelino/awesome-go,f5cdcad949d67770e6c9b9e28b8a070d6af351c4,Sam Lown,2024-06-25T03:19:04Z,Adding ctxi18n to translations section. (#5288),1,2,3
avelino/awesome-go,af04111c73445d916d5d092bc306ff88a7cbf4ab,Kyle Capehart,2024-06-25T03:17:14Z,add go-salesforce under Third-party APIs category (#5342)  Co-authored-by: Phani Rithvij <phanirithvij2000@gmail.com>,1,1,2
avelino/awesome-go,0939d8b8ba4e84eb0d6449bce8bb5c47fdafa547,Victor Conner,2024-06-12T18:42:07Z,Update the description,1,1,2
avelino/awesome-go,fc9d4f1523fba8fdee5648ea5a0d0b2a5c7f8f56,Victor Conner,2024-06-11T05:39:04Z,Add sturdyc,5,4,9
avelino/awesome-go,f37a5ad2c621158f2dbbdb3ca27ca8d9b0ec98f1,DrSheppard,2024-06-12T04:19:07Z,fix:typo (#5335),1,1,2
avelino/awesome-go,a08ad217cc553f8ae76d958a29a8ba326ba0fada,Kelvin Mwinuka,2024-06-09T11:16:17Z,"Add EchoVault to Database, Caches",1,0,1
avelino/awesome-go,14d4f1c503b918bcbc3a5aaef45edcf82308869b,大鹏,2024-06-09T02:39:40Z,Add Gone (#5320)  Co-authored-by: dapeng <wangju@openviewtech.com>,1,0,1
avelino/awesome-go,fc5201c41b765db57b071e35234dbdfd2943ee02,Mingyong Chen,2024-06-07T10:32:18Z,Update README.md,1,1,2
avelino/awesome-go,7516f43fcb176e84e7c915394b3b3da22358c1ee,Mingyong Chen,2024-06-07T10:29:10Z,Update README.md,3,3,6
avelino/awesome-go,47b57efed53c1e2724c135a8d786a9e6a3c88b9e,Mingyong Chen,2024-06-02T11:22:09Z,Update README.md,4,3,7
avelino/awesome-go,7c3815b72fea8d075659096a47231c4edc9b3c35,Ngoc Phuong,2024-05-30T15:42:14Z,Add Fastschema: A flexible Go web framework and Headless CMS.,1,0,1
avelino/awesome-go,fc27679e8ba3401cb501187689d13c07753ed47d,Daniel Gregoire,2024-06-06T06:13:14Z,Add goal embeddable scripting language (#5307),1,0,1
avelino/awesome-go,f8f0d03dd5307851a4da925af89b692cdbf111c8,Phani Rithvij,2024-06-05T14:26:01Z,add gitcs  Missed in #5207,1,0,1
avelino/awesome-go,7b5cf870732f8c80eba37cbe9be401da4d783e5e,chai2010,2024-06-05T14:17:24Z,add KusionStack for DevOps Tools (#4511),1,0,1
avelino/awesome-go,56b37d34c034bed2f7b95719affed2cd0f21b8a6,Adam Glazer,2024-06-05T14:04:28Z,Adds greencoda/confiq (#5284),1,0,1
avelino/awesome-go,845cca26ef9c199adfc60cf4f048d10f3aa5be13,Jagerente,2024-06-05T14:02:41Z,Add GoCfg (#5272),1,0,1
avelino/awesome-go,5b94e4df2692c9f6942afc3bee299c4e2c7f3633,Steve Manuel,2024-06-05T13:59:58Z,feat: add extism go-sdk (#5143),1,0,1
avelino/awesome-go,3f1a0678f900a7ee08873e9b71b29e545c046ca6,Deatil,2024-06-05T02:13:24Z,add go-array (#5236),1,0,1
avelino/awesome-go,2f96d45089430735f7d6e26a5b99c591543dfb32,KH,2024-06-05T02:10:16Z,"Added capillaries (#5133)  * Added capillaries  * Trigger Build  * Trigger Build  ---------  Co-authored-by: KH <>",1,0,1
avelino/awesome-go,c804cf3f06cff60cc8e6a9dba76498f5ef6df9f4,Riccardo Pinosio,2024-06-04T02:15:40Z,Add knights-analytics/hugot (#5243),1,0,1
avelino/awesome-go,e55454ac8a21a15cf33db062ee973cd5ab5c6a8f,Bhanu,2024-06-01T22:40:15Z,add pocketbase (#5328)  Co-authored-by: Phani Rithvij <phanirithvij2000@gmail.com>,1,0,1
avelino/awesome-go,713dc45fb8e0664de769db5b424d1a2253a6200c,Amogh Desai,2024-05-31T09:45:57Z,"Adding moq to utilities (#5022)  Co-authored-by: adesai <adesai@cloudera.com> Co-authored-by: Phani Rithvij <phanirithvij2000@gmail.com>",1,0,1
